1984 1 1 0.000000 23.017981 7.955959 58.125000 # Co 
1985 1 1 0.000000 23.017981 7.955959 73.625000 # Co 
1986 1 1 0.000000 23.017981 12.715959 11.625000 # Co 
1987 1 1 0.000000 23.017981 12.715959 27.125000 # Co 
1988 1 1 0.000000 23.017981 12.715959 42.625000 # Co 
1989 1 1 0.000000 23.017981 12.715959 58.125000 # Co 
1990 1 1 0.000000 23.017981 12.715959 73.625000 # Co 
1991 1 1 0.000000 23.017981 17.475960 11.625000 # Co 
1992 1 1 0.000000 23.017981 17.475960 27.125000 # Co 
1993 1 1 0.000000 23.017981 17.475960 42.625000 # Co 
1994 1 1 0.000000 23.017981 17.475960 58.125000 # Co 
1995 1 1 0.000000 23.017981 17.475960 73.625000 # Co 
1996 1 1 0.000000 23.017981 22.235958 11.625000 # Co 
1997 1 1 0.000000 23.017981 22.235958 27.125000 # Co 
1998 1 1 0.000000 23.017981 22.235958 42.625000 # Co 
1999 1 1 0.000000 23.017981 22.235958 58.125000 # Co 
2000 1 1 0.000000 23.017981 22.235958 73.625000 # Co 
2001 1 1 0.000000 0.782020 3.977980 3.875000 # Co 
2002 1 1 0.000000 0.782020 3.977980 19.375000 # Co 
2003 1 1 0.000000 0.782020 3.977980 34.875000 # Co 
2004 1 1 0.000000 0.782020 3.977980 50.375000 # Co 
2005 1 1 0.000000 0.782020 3.977980 65.875000 # Co 
2006 1 1 0.000000 0.782020 8.737980 3.875000 # Co 
2007 1 1 0.000000 0.782020 8.737980 19.375000 # Co 
2008 1 1 0.000000 0.782020 8.737980 34.875000 # Co 
2009 1 1 0.000000 0.782020 8.737980 50.375000 # Co 
2010 1 1 0.000000 0.782020 8.737980 65.875000 # Co 
2011 1 1 0.000000 0.782020 13.497980 3.875000 # Co 
2012 1 1 0.000000 0.782020 13.497980 19.375000 # Co 
2013 1 1 0.000000 0.782020 13.497980 34.875000 # Co 
2014 1 1 0.000000 0.782020 13.497980 50.375000 # Co 
2015 1 1 0.000000 0.782020 13.497980 65.875000 # Co 
2016 1 1 0.000000 0.782020 18.257980 3.875000 # Co 
2017 1 1 0.000000 0.782020 18.257980 19.375000 # Co 
2018 1 1 0.000000 0.782020 18.257980 34.875000 # Co 
2019 1 1 0.000000 0.782020 18.257980 50.375000 # Co 
2020 1 1 0.000000 0.782020 18.257980 65.875000 # Co 
2021 1 1 0.000000 0.782020 23.017981 3.875000 # Co 
2022 1 1 0.000000 0.782020 23.017981 19.375000 # Co 
2023 1 1 0.000000 0.782020 23.017981 34.875000 # Co 
2024 1 1 0.000000 0.782020 23.017981 50.375000 # Co 
2025 1 1 0.000000 0.782020 23.017981 65.875000 # Co 
2026 1 1 0.000000 5.542020 3.977980 3.875000 # Co 
2027 1 1 0.000000 5.542020 3.977980 19.375000 # Co 
2028 1 1 0.000000 5.542020 3.977980 34.875000 # Co 
2029 1 1 0.000000 5.542020 3.977980 50.375000 # Co 
2030 1 1 0.000000 5.542020 3.977980 65.875000 # Co 
2031 1 1 0.000000 5.542020 8.737980 3.875000 # Co 
2032 1 1 0.000000 5.542020 8.737980 19.375000 # Co 
2033 1 1 0.000000 5.542020 8.737980 34.875000 # Co 
2034 1 1 0.000000 5.542020 8.737980 50.375000 # Co 
2035 1 1 0.000000 5.542020 8.737980 65.875000 # Co 
2036 1 1 0.000000 5.542020 13.497980 3.875000 # Co 
2037 1 1 0.000000 5.542020 13.497980 19.375000 # Co 
2038 1 1 0.000000 5.542020 13.497980 34.875000 # Co 
2039 1 1 0.000000 5.542020 13.497980 50.375000 # Co 
2040 1 1 0.000000 5.542020 13.497980 65.875000 # Co 
2041 1 1 0.000000 5.542020 18.257980 3.875000 # Co 
2042 1 1 0.000000 5.542020 18.257980 19.375000 # Co 
2043 1 1 0.000000 5.542020 18.257980 34.875000 # Co 
2044 1 1 0.000000 5.542020 18.257980 50.375000 # Co 
2045 1 1 0.000000 5.542020 18.257980 65.875000 # Co 
2046 1 1 0.000000 5.542020 23.017981 3.875000 # Co 
2047 1 1 0.000000 5.542020 23.017981 19.375000 # Co 
2048 1 1 0.000000 5.542020 23.017981 34.875000 # Co 
2049 1 1 0.000000 5.542020 23.017981 50.375000 # Co 
2050 1 1 0.000000 5.542020 23.017981 65.875000 # Co 
2051 1 1 0.000000 10.302020 3.977980 3.875000 # Co 
2052 1 1 0.000000 10.302020 3.977980 19.375000 # Co 
2053 1 1 0.000000 10.302020 3.977980 34.875000 # Co 
2054 1 1 0.000000 10.302020 3.977980 50.375000 # Co 
2055 1 1 0.000000 10.302020 3.977980 65.875000 # Co 
2056 1 1 0.000000 10.302020 8.737980 3.875000 # Co 
2057 1 1 0.000000 10.302020 8.737980 19.375000 # Co 
2058 1 1 0.000000 10.302020 8.737980 34.875000 # Co 
2059 1 1 0.000000 10.302020 8.737980 50.375000 # Co 
2060 1 1 0.000000 10.302020 8.737980 65.875000 # Co 
2061 1 1 0.000000 10.302020 13.497980 3.875000 # Co 
2062 1 1 0.000000 10.302020 13.497980 19.375000 # Co 
2063 1 1 0.000000 10.302020 13.497980 34.875000 # Co 
2064 1 1 0.000000 10.302020 13.497980 50.375000 # Co 
2065 1 1 0.000000 10.302020 13.497980 65.875000 # Co 
2066 1 1 0.000000 10.302020 18.257980 3.875000 # Co 
2067 1 1 0.000000 10.302020 18.257980 19.375000 # Co 
2068 1 1 0.000000 10.302020 18.257980 34.875000 # Co 
2069 1 1 0.000000 10.302020 18.257980 50.375000 # Co 
2070 1 1 0.000000 10.302020 18.257980 65.875000 # Co 
2071 1 1 0.000000 10.302020 23.017981 3.875000 # Co 
2072 1 1 0.000000 10.302020 23.017981 19.375000 # Co 
2073 1 1 0.000000 10.302020 23.017981 34.875000 # Co 
2074 1 1 0.000000 10.302020 23.017981 50.375000 # Co 
2075 1 1 0.000000 10.302020 23.017981 65.875000 # Co 
2076 1 1 0.000000 15.062020 3.977980 3.875000 # Co 
2077 1 1 0.000000 15.062020 3.977980 19.375000 # Co 
2078 1 1 0.000000 15.062020 3.977980 34.875000 # Co 
2079 1 1 0.000000 15.062020 3.977980 50.375000 # Co 
2080 1 1 0.000000 15.062020 3.977980 65.875000 # Co 
2081 1 1 0.000000 15.062020 8.737980 3.875000 # Co 
2082 1 1 0.000000 15.062020 8.737980 19.375000 # Co 
2083 1 1 0.000000 15.062020 8.737980 34.875000 # Co 
2084 1 1 0.000000 15.062020 8.737980 50.375000 # Co 
2085 1 1 0.000000 15.062020 8.737980 65.875000 # Co 
2086 1 1 0.000000 15.062020 13.497980 3.875000 # Co 
2087 1 1 0.000000 15.062020 13.497980 19.375000 # Co 
2088 1 1 0.000000 15.062020 13.497980 34.875000 # Co 
2089 1 1 0.000000 15.062020 13.497980 50.375000 # Co 
2090 1 1 0.000000 15.062020 13.497980 65.875000 # Co 
2091 1 1 0.000000 15.062020 18.257980 3.875000 # Co 
2092 1 1 0.000000 15.062020 18.257980 19.375000 # Co 
2093 1 1 0.000000 15.062020 18.257980 34.875000 # Co 
2094 1 1 0.000000 15.062020 18.257980 50.375000 # Co 
2095 1 1 0.000000 15.062020 18.257980 65.875000 # Co 
2096 1 1 0.000000 15.062020 23.017981 3.875000 # Co 
2097 1 1 0.000000 15.062020 23.017981 19.375000 # Co 
2098 1 1 0.000000 15.062020 23.017981 34.875000 # Co 
2099 1 1 0.000000 15.062020 23.017981 50.375000 # Co 
2100 1 1 0.000000 15.062020 23.017981 65.875000 # Co 
2101 1 1 0.000000 19.822020 3.977980 3.875000 # Co 
2102 1 1 0.000000 19.822020 3.977980 19.375000 # Co 
2103 1 1 0.000000 19.822020 3.977980 34.875000 # Co 
2104 1 1 0.000000 19.822020 3.977980 50.375000 # Co 
2105 1 1 0.000000 19.822020 3.977980 65.875000 # Co 
2106 1 1 0.000000 19.822020 8.737980 3.875000 # Co 
2107 1 1 0.000000 19.822020 8.737980 19.375000 # Co 
2108 1 1 0.000000 19.822020 8.737980 34.875000 # Co 
2109 1 1 0.000000 19.822020 8.737980 50.375000 # Co 
2110 1 1 0.000000 19.822020 8.737980 65.875000 # Co 
2111 1 1 0.000000 19.822020 13.497980 3.875000 # Co 
2112 1 1 0.000000 19.822020 13.497980 19.375000 # Co 
2113 1 1 0.000000 19.822020 13.497980 34.875000 # Co 
2114 1 1 0.000000 19.822020 13.497980 50.375000 # Co 
2115 1 1 0.000000 19.822020 13.497980 65.875000 # Co 
2116 1 1 0.000000 19.822020 18.257980 3.875000 # Co 
2117 1 1 0.000000 19.822020 18.257980 19.375000 # Co 
2118 1 1 0.000000 19.822020 18.257980 34.875000 # Co 
2119 1 1 0.000000 19.822020 18.257980 50.375000 # Co 
2120 1 1 0.000000 19.822020 18.257980 65.875000 # Co 
2121 1 1 0.000000 19.822020 23.017981 3.875000 # Co 
2122 1 1 0.000000 19.822020 23.017981 19.375000 # Co 
2123 1 1 0.000000 19.822020 23.017981 34.875000 # Co 
2124 1 1 0.000000 19.822020 23.017981 50.375000 # Co 
2125 1 1 0.000000 19.822020 23.017981 65.875000 # Co 
2126 1 1 0.000000 1.564041 0.782020 11.625000 # Co 
2127 1 1 0.000000 1.564041 0.782020 27.125000 # Co 
2128 1 1 0.000000 1.564041 0.782020 42.625000 # Co 
2129 1 1 0.000000 1.564041 0.782020 58.125000 # Co 
2130 1 1 0.000000 1.564041 0.782020 73.625000 # Co 
2131 1 1 0.000000 1.564041 5.542020 11.625000 # Co 
2132 1 1 0.000000 1.564041 5.542020 27.125000 # Co 
2133 1 1 0.000000 1.564041 5.542020 42.625000 # Co 
2134 1 1 0.000000 1.564041 5.542020 58.125000 # Co 
2135 1 1 0.000000 1.564041 5.542020 73.625000 # Co 
2136 1 1 0.000000 1.564041 10.302020 11.625000 # Co 
2137 1 1 0.000000 1.564041 10.302020 27.125000 # Co 
2138 1 1 0.000000 1.564041 10.302020 42.625000 # Co 
2139 1 1 0.000000 1.564041 10.302020 58.125000 # Co 
2140 1 1 0.000000 1.564041 10.302020 73.625000 # Co 
2141 1 1 0.000000 1.564041 15.062020 11.625000 # Co 
2142 1 1 0.000000 1.564041 15.062020 27.125000 # Co 
2143 1 1 0.000000 1.564041 15.062020 42.625000 # Co 
2144 1 1 0.000000 1.564041 15.062020 58.125000 # Co 
2145 1 1 0.000000 1.564041 15.062020 73.625000 # Co 
2146 1 1 0.000000 1.564041 19.822020 11.625000 # Co 
2147 1 1 0.000000 1.564041 19.822020 27.125000 # Co 
2148 1 1 0.000000 1.564041 19.822020 42.625000 # Co 
2149 1 1 0.000000 1.564041 19.822020 58.125000 # Co 
2150 1 1 0.000000 1.564041 19.822020 73.625000 # Co 
2151 1 1 0.000000 6.324041 0.782020 11.625000 # Co 
2152 1 1 0.000000 6.324041 0.782020 27.125000 # Co 
2153 1 1 0.000000 6.324041 0.782020 42.625000 # Co 
2154 1 1 0.000000 6.324041 0.782020 58.125000 # Co 
2155 1 1 0.000000 6.324041 0.782020 73.625000 # Co 
2156 1 1 0.000000 6.324041 5.542020 11.625000 # Co 
2157 1 1 0.000000 6.324041 5.542020 27.125000 # Co 
2158 1 1 0.000000 6.324041 5.542020 42.625000 # Co 
2159 1 1 0.000000 6.324041 5.542020 58.125000 # Co 
2160 1 1 0.000000 6.324041 5.542020 73.625000 # Co 
2161 1 1 0.000000 6.324041 10.302020 11.625000 # Co 
2162 1 1 0.000000 6.324041 10.302020 27.125000 # Co 
2163 1 1 0.000000 6.324041 10.302020 42.625000 # Co 
2164 1 1 0.000000 6.324041 10.302020 58.125000 # Co 
2165 1 1 0.000000 6.324041 10.302020 73.625000 # Co 
2166 1 1 0.000000 6.324041 15.062020 11.625000 # Co 
2167 1 1 0.000000 6.324041 15.062020 27.125000 # Co 
2168 1 1 0.000000 6.324041 15.062020 42.625000 # Co 
2169 1 1 0.000000 6.324041 15.062020 58.125000 # Co 
2170 1 1 0.000000 6.324041 15.062020 73.625000 # Co 
2171 1 1 0.000000 6.324041 19.822020 11.625000 # Co 
2172 1 1 0.000000 6.324041 19.822020 27.125000 # Co 
2173 1 1 0.000000 6.324041 19.822020 42.625000 # Co 
2174 1 1 0.000000 6.324041 19.822020 58.125000 # Co 
2175 1 1 0.000000 6.324041 19.822020 73.625000 # Co 
2176 1 1 0.000000 11.084041 0.782020 11.625000 # Co 
2177 1 1 0.000000 11.084041 0.782020 27.125000 # Co 
2178 1 1 0.000000 11.084041 0.782020 42.625000 # Co 
2179 1 1 0.000000 11.084041 0.782020 58.125000 # Co 
2180 1 1 0.000000 11.084041 0.782020 73.625000 # Co 
2181 1 1 0.000000 11.084041 5.542020 11.625000 # Co 
2182 1 1 0.000000 11.084041 5.542020 27.125000 # Co 
2183 1 1 0.000000 11.084041 5.542020 42.625000 # Co 
2184 1 1 0.000000 11.084041 5.542020 58.125000 # Co 
2185 1 1 0.000000 11.084041 5.542020 73.625000 # Co 
2186 1 1 0.000000 11.084041 10.302020 11.625000 # Co 
2187 1 1 0.000000 11.084041 10.302020 27.125000 # Co 
2188 1 1 0.000000 11.084041 10.302020 42.625000 # Co 
2189 1 1 0.000000 11.084041 10.302020 58.125000 # Co 
2190 1 1 0.000000 11.084041 10.302020 73.625000 # Co 
2191 1 1 0.000000 11.084041 15.062020 11.625000 # Co 
2192 1 1 0.000000 11.084041 15.062020 27.125000 # Co 
2193 1 1 0.000000 11.084041 15.062020 42.625000 # Co 
2194 1 1 0.000000 11.084041 15.062020 58.125000 # Co 
2195 1 1 0.000000 11.084041 15.062020 73.625000 # Co 
2196 1 1 0.000000 11.084041 19.822020 11.625000 # Co 
2197 1 1 0.000000 11.084041 19.822020 27.125000 # Co 
2198 1 1 0.000000 11.084041 19.822020 42.625000 # Co 
2199 1 1 0.000000 11.084041 19.822020 58.125000 # Co 
2200 1 1 0.000000 11.084041 19.822020 73.625000 # Co 
2201 1 1 0.000000 15.844041 0.782020 11.625000 # Co 
2202 1 1 0.000000 15.844041 0.782020 27.125000 # Co 
2203 1 1 0.000000 15.844041 0.782020 42.625000 # Co 
2204 1 1 0.000000 15.844041 0.782020 58.125000 # Co 
2205 1 1 0.000000 15.844041 0.782020 73.625000 # Co 
2206 1 1 0.000000 15.844041 5.542020 11.625000 # Co 
2207 1 1 0.000000 15.844041 5.542020 27.125000 # Co 
2208 1 1 0.000000 15.844041 5.542020 42.625000 # Co 
2209 1 1 0.000000 15.844041 5.542020 58.125000 # Co 
2210 1 1 0.000000 15.844041 5.542020 73.625000 # Co 
2211 1 1 0.000000 15.844041 10.302020 11.625000 # Co 
2212 1 1 0.000000 15.844041 10.302020 27.125000 # Co 
2213 1 1 0.000000 15.844041 10.302020 42.625000 # Co 
2214 1 1 0.000000 15.844041 10.302020 58.125000 # Co 
2215 1 1 0.000000 15.844041 10.302020 73.625000 # Co 
2216 1 1 0.000000 15.844041 15.062020 11.625000 # Co 
2217 1 1 0.000000 15.844041 15.062020 27.125000 # Co 
2218 1 1 0.000000 15.844041 15.062020 42.625000 # Co 
2219 1 1 0.000000 15.844041 15.062020 58.125000 # Co 
2220 1 1 0.000000 15.844041 15.062020 73.625000 # Co 
2221 1 1 0.000000 15.844041 19.822020 11.625000 # Co 
2222 1 1 0.000000 15.844041 19.822020 27.125000 # Co 
2223 1 1 0.000000 15.844041 19.822020 42.625000 # Co 
2224 1 1 0.000000 15.844041 19.822020 58.125000 # Co 
2225 1 1 0.000000 15.844041 19.822020 73.625000 # Co 
2226 1 1 0.000000 20.604040 0.782020 11.625000 # Co 
2227 1 1 0.000000 20.604040 0.782020 27.125000 # Co 
2228 1 1 0.000000 20.604040 0.782020 42.625000 # Co 
2229 1 1 0.000000 20.604040 0.782020 58.125000 # Co 
2230 1 1 0.000000 20.604040 0.782020 73.625000 # Co 
2231 1 1 0.000000 20.604040 5.542020 11.625000 # Co 
2232 1 1 0.000000 20.604040 5.542020 27.125000 # Co 
2233 1 1 0.000000 20.604040 5.542020 42.625000 # Co 
2234 1 1 0.000000 20.604040 5.542020 58.125000 # Co 
2235 1 1 0.000000 20.604040 5.542020 73.625000 # Co 
2236 1 1 0.000000 20.604040 10.302020 11.625000 # Co 
2237 1 1 0.000000 20.604040 10.302020 27.125000 # Co 
2238 1 1 0.000000 20.604040 10.302020 42.625000 # Co 
2239 1 1 0.000000 20.604040 10.302020 58.125000 # Co 
2240 1 1 0.000000 20.604040 10.302020 73.625000 # Co 
2241 1 1 0.000000 20.604040 15.062020 11.625000 # Co 
2242 1 1 0.000000 20.604040 15.062020 27.125000 # Co 
2243 1 1 0.000000 20.604040 15.062020 42.625000 # Co 
2244 1 1 0.000000 20.604040 15.062020 58.125000 # Co 
2245 1 1 0.000000 20.604040 15.062020 73.625000 # Co 
2246 1 1 0.000000 20.604040 19.822020 11.625000 # Co 
2247 1 1 0.000000 20.604040 19.822020 27.125000 # Co 
2248 1 1 0.000000 20.604040 19.822020 42.625000 # Co 
2249 1 1 0.000000 20.604040 19.822020 58.125000 # Co 
2250 1 1 0.000000 20.604040 19.822020 73.625000 # Co 
2251 1 1 0.000000 2.380000 0.000000 0.000000 # Co 
2252 1 1 0.000000 2.380000 0.000000 15.500000 # Co 
2253 1 1 0.000000 2.380000 0.000000 31.000000 # Co 
2254 1 1 0.000000 2.380000 0.000000 46.500000 # Co 
2255 1 1 0.000000 2.380000 0.000000 62.000000 # Co 
2256 1 1 0.000000 2.380000 4.760000 0.000000 # Co 
2257 1 1 0.000000 2.380000 4.760000 15.500000 # Co 
2258 1 1 0.000000 2.380000 4.760000 31.000000 # Co 
2259 1 1 0.000000 2.380000 4.760000 46.500000 # Co 
2260 1 1 0.000000 2.380000 4.760000 62.000000 # Co 
2261 1 1 0.000000 2.380000 9.520000 0.000000 # Co 
2262 1 1 0.000000 2.380000 9.520000 15.500000 # Co 
2263 1 1 0.000000 2.380000 9.520000 31.000000 # Co 
2264 1 1 0.000000 2.380000 9.520000 46.500000 # Co 
2265 1 1 0.000000 2.380000 9.520000 62.000000 # Co 
2266 1 1 0.000000 2.380000 14.280000 0.000000 # Co 
2267 1 1 0.000000 2.380000 14.280000 15.500000 # Co 
2268 1 1 0.000000 2.380000 14.280000 31.000000 # Co 
2269 1 1 0.000000 2.380000 14.280000 46.500000 # Co 
2270 1 1 0.000000 2.380000 14.280000 62.000000 # Co 
2271 1 1 0.000000 2.380000 19.040001 0.000000 # Co 
2272 1 1 0.000000 2.380000 19.040001 15.500000 # Co 
2273 1 1 0.000000 2.380000 19.040001 31.000000 # Co 
2274 1 1 0.000000 2.380000 19.040001 46.500000 # Co 
2275 1 1 0.000000 2.380000 19.040001 62.000000 # Co 
2276 1 1 0.000000 7.140000 0.000000 0.000000 # Co 
2277 1 1 0.000000 7.140000 0.000000 15.500000 # Co 
2278 1 1 0.000000 7.140000 0.000000 31.000000 # Co 
2279 1 1 0.000000 7.140000 0.000000 46.500000 # Co 
2280 1 1 0.000000 7.140000 0.000000 62.000000 # Co 
2281 1 1 0.000000 7.140000 4.760000 0.000000 # Co 
2282 1 1 0.000000 7.140000 4.760000 15.500000 # Co 
2283 1 1 0.000000 7.140000 4.760000 31.000000 # Co 
2284 1 1 0.000000 7.140000 4.760000 46.500000 # Co 
2285 1 1 0.000000 7.140000 4.760000 62.000000 # Co 
2286 1 1 0.000000 7.140000 9.520000 0.000000 # Co 
2287 1 1 0.000000 7.140000 9.520000 15.500000 # Co 
2288 1 1 0.000000 7.140000 9.520000 31.000000 # Co 
2289 1 1 0.000000 7.140000 9.520000 46.500000 # Co 
2290 1 1 0.000000 7.140000 9.520000 62.000000 # Co 
2291 1 1 0.000000 7.140000 14.280000 0.000000 # Co 
2292 1 1 0.000000 7.140000 14.280000 15.500000 # Co 
2293 1 1 0.000000 7.140000 14.280000 31.000000 # Co 
2294 1 1 0.000000 7.140000 14.280000 46.500000 # Co 
2295 1 1 0.000000 7.140000 14.280000 62.000000 # Co 
2296 1 1 0.000000 7.140000 19.040001 0.000000 # Co 
2297 1 1 0.000000 7.140000 19.040001 15.500000 # Co 
2298 1 1 0.000000 7.140000 19.040001 31.000000 # Co 
2299 1 1 0.000000 7.140000 19.040001 46.500000 # Co 
2300 1 1 0.000000 7.140000 19.040001 62.000000 # Co 
2301 1 1 0.000000 11.900000 0.000000 0.000000 # Co 
2302 1 1 0.000000 11.900000 0.000000 15.500000 # Co 
2303 1 1 0.000000 11.900000 0.000000 31.000000 # Co 
2304 1 1 0.000000 11.900000 0.000000 46.500000 # Co 
2305 1 1 0.000000 11.900000 0.000000 62.000000 # Co 
2306 1 1 0.000000 11.900000 4.760000 0.000000 # Co 
2307 1 1 0.000000 11.900000 4.760000 15.500000 # Co 
2308 1 1 0.000000 11.900000 4.760000 31.000000 # Co 
2309 1 1 0.000000 11.900000 4.760000 46.500000 # Co 
2310 1 1 0.000000 11.900000 4.760000 62.000000 # Co 
2311 1 1 0.000000 11.900000 9.520000 0.000000 # Co 
2312 1 1 0.000000 11.900000 9.520000 15.500000 # Co 
2313 1 1 0.000000 11.900000 9.520000 31.000000 # Co 
2314 1 1 0.000000 11.900000 9.520000 46.500000 # Co 
2315 1 1 0.000000 11.900000 9.520000 62.000000 # Co 
2316 1 1 0.000000 11.900000 14.280000 0.000000 # Co 
2317 1 1 0.000000 11.900000 14.280000 15.500000 # Co 
2318 1 1 0.000000 11.900000 14.280000 31.000000 # Co 
2319 1 1 0.000000 11.900000 14.280000 46.500000 # Co 
2320 1 1 0.000000 11.900000 14.280000 62.000000 # Co 
2321 1 1 0.000000 11.900000 19.040001 0.000000 # Co 
2322 1 1 0.000000 11.900000 19.040001 15.500000 # Co 
2323 1 1 0.000000 11.900000 19.040001 31.000000 # Co 
2324 1 1 0.000000 11.900000 19.040001 46.500000 # Co 
2325 1 1 0.000000 11.900000 19.040001 62.000000 # Co 
2326 1 1 0.000000 16.660000 0.000000 0.000000 # Co 
2327 1 1 0.000000 16.660000 0.000000 15.500000 # Co 
2328 1 1 0.000000 16.660000 0.000000 31.000000 # Co 
2329 1 1 0.000000 16.660000 0.000000 46.500000 # Co 
2330 1 1 0.000000 16.660000 0.000000 62.000000 # Co 
2331 1 1 0.000000 16.660000 4.760000 0.000000 # Co 
2332 1 1 0.000000 16.660000 4.760000 15.500000 # Co 
2333 1 1 0.000000 16.660000 4.760000 31.000000 # Co 
2334 1 1 0.000000 16.660000 4.760000 46.500000 # Co 
2335 1 1 0.000000 16.660000 4.760000 62.000000 # Co 
2336 1 1 0.000000 16.660000 9.520000 0.000000 # Co 
2337 1 1 0.000000 16.660000 9.520000 15.500000 # Co 
2338 1 1 0.000000 16.660000 9.520000 31.000000 # Co 
2339 1 1 0.000000 16.660000 9.520000 46.500000 # Co 
2340 1 1 0.000000 16.660000 9.520000 62.000000 # Co 
2341 1 1 0.000000 16.660000 14.280000 0.000000 # Co 
2342 1 1 0.000000 16.660000 14.280000 15.500000 # Co 
2343 1 1 0.000000 16.660000 14.280000 31.000000 # Co 
2344 1 1 0.000000 16.660000 14.280000 46.500000 # Co 
2345 1 1 0.000000 16.660000 14.280000 62.000000 # Co 
2346 1 1 0.000000 16.660000 19.040001 0.000000 # Co 
2347 1 1 0.000000 16.660000 19.040001 15.500000 # Co 
2348 1 1 0.000000 16.660000 19.040001 31.000000 # Co 
2349 1 1 0.000000 16.660000 19.040001 46.500000 # Co 
2350 1 1 0.000000 16.660000 19.040001 62.000000 # Co 
2351 1 1 0.000000 21.420000 0.000000 0.000000 # Co 
2352 1 1 0.000000 21.420000 0.000000 15.500000 # Co 
2353 1 1 0.000000 21.420000 0.000000 31.000000 # Co 
2354 1 1 0.000000 21.420000 0.000000 46.500000 # Co 
2355 1 1 0.000000 21.420000 0.000000 62.000000 # Co 
2356 1 1 0.000000 21.420000 4.760000 0.000000 # Co 
2357 1 1 0.000000 21.420000 4.760000 15.500000 # Co 
2358 1 1 0.000000 21.420000 4.760000 31.000000 # Co 
2359 1 1 0.000000 21.420000 4.760000 46.500000 # Co 
2360 1 1 0.000000 21.420000 4.760000 62.000000 # Co 
2361 1 1 0.000000 21.420000 9.520000 0.000000 # Co 
2362 1 1 0.000000 21.420000 9.520000 15.500000 # Co 
2363 1 1 0.000000 21.420000 9.520000 31.000000 # Co 
2364 1 1 0.000000 21.420000 9.520000 46.500000 # Co 
2365 1 1 0.000000 21.420000 9.520000 62.000000 # Co 
2366 1 1 0.000000 21.420000 14.280000 0.000000 # Co 
2367 1 1 0.000000 21.420000 14.280000 15.500000 # Co 
2368 1 1 0.000000 21.420000 14.280000 31.000000 # Co 
2369 1 1 0.000000 21.420000 14.280000 46.500000 # Co 
2370 1 1 0.000000 21.420000 14.280000 62.000000 # Co 
2371 1 1 0.000000 21.420000 19.040001 0.000000 # Co 
2372 1 1 0.000000 21.420000 19.040001 15.500000 # Co 
2373 1 1 0.000000 21.420000 19.040001 31.000000 # Co 
2374 1 1 0.000000 21.420000 19.040001 46.500000 # Co 
2375 1 1 0.000000 21.420000 19.040001 62.000000 # Co 
2376 1 1 0.000000 2.380000 2.380000 7.750000 # Co 
2377 1 1 0.000000 2.380000 2.380000 23.250000 # Co 
2378 1 1 0.000000 2.380000 2.380000 38.750000 # Co 
2379 1 1 0.000000 2.380000 2.380000 54.250000 # Co 
2380 1 1 0.000000 2.380000 2.380000 69.750000 # Co 
2381 1 1 0.000000 2.380000 7.140000 7.750000 # Co 
2382 1 1 0.000000 2.380000 7.140000 23.250000 # Co 
2383 1 1 0.000000 2.380000 7.140000 38.750000 # Co 
2384 1 1 0.000000 2.380000 7.140000 54.250000 # Co 
2385 1 1 0.000000 2.380000 7.140000 69.750000 # Co 
2386 1 1 0.000000 2.380000 11.900000 7.750000 # Co 
2387 1 1 0.000000 2.380000 11.900000 23.250000 # Co 
2388 1 1 0.000000 2.380000 11.900000 38.750000 # Co 
2389 1 1 0.000000 2.380000 11.900000 54.250000 # Co 
2390 1 1 0.000000 2.380000 11.900000 69.750000 # Co 
2391 1 1 0.000000 2.380000 16.660000 7.750000 # Co 
2392 1 1 0.000000 2.380000 16.660000 23.250000 # Co 
2393 1 1 0.000000 2.380000 16.660000 38.750000 # Co 
2394 1 1 0.000000 2.380000 16.660000 54.250000 # Co 
2395 1 1 0.000000 2.380000 16.660000 69.750000 # Co 
2396 1 1 0.000000 2.380000 21.420000 7.750000 # Co 
2397 1 1 0.000000 2.380000 21.420000 23.250000 # Co 
2398 1 1 0.000000 2.380000 21.420000 38.750000 # Co 
2399 1 1 0.000000 2.380000 21.420000 54.250000 # Co 
2400 1 1 0.000000 2.380000 21.420000 69.750000 # Co 
2401 1 1 0.000000 7.140000 2.380000 7.750000 # Co 
2402 1 1 0.000000 7.140000 2.380000 23.250000 # Co 
2403 1 1 0.000000 7.140000 2.380000 38.750000 # Co 
2404 1 1 0.000000 7.140000 2.380000 54.250000 # Co 
2405 1 1 0.000000 7.140000 2.380000 69.750000 # Co 
2406 1 1 0.000000 7.140000 7.140000 7.750000 # Co 
2407 1 1 0.000000 7.140000 7.140000 23.250000 # Co 
2408 1 1 0.000000 7.140000 7.140000 38.750000 # Co 
2409 1 1 0.000000 7.140000 7.140000 54.250000 # Co 
2410 1 1 0.000000 7.140000 7.140000 69.750000 # Co 
2411 1 1 0.000000 7.140000 11.900000 7.750000 # Co 
2412 1 1 0.000000 7.140000 11.900000 23.250000 # Co 
2413 1 1 0.000000 7.140000 11.900000 38.750000 # Co 
2414 1 1 0.000000 7.140000 11.900000 54.250000 # Co 
2415 1 1 0.000000 7.140000 11.900000 69.750000 # Co 
2416 1 1 0.000000 7.140000 16.660000 7.750000 # Co 
2417 1 1 0.000000 7.140000 16.660000 23.250000 # Co 
2418 1 1 0.000000 7.140000 16.660000 38.750000 # Co 
2419 1 1 0.000000 7.140000 16.660000 54.250000 # Co 
2420 1 1 0.000000 7.140000 16.660000 69.750000 # Co 
